Date,SchemeCode,SchemeName,NAV,NAVDate
2026-05-01,123207,Reliance Fixed Horizon Fund - XXIV - Series 6 - Direct Plan - Dividend Payout Option,10.0,13-May-2015
2026-05-01,123205,Reliance Fixed Horizon Fund - XXIV - Series 6 - Direct Plan - Growth Option,13.2349,20-Sep-2016
2026-05-01,123206,Reliance Fixed Horizon Fund - XXIV - Series 6 - Dividend Payout Option,10.0,20-Sep-2016
2026-05-01,123208,Reliance Fixed Horizon Fund - XXIV - Series 6 - Growth Option,13.1584,20-Sep-2016
2026-05-01,123212,Reliance Fixed Horizon Fund - XXIV - Series 7 - Direct Plan - Dividend Payout Option,10.0,02-Sep-2016
2026-05-01,123211,Reliance Fixed Horizon Fund - XXIV - Series 7 - Direct Plan - Growth Option,13.27,02-Sep-2016
2026-05-01,123214,Reliance Fixed Horizon Fund - XXIV - Series 7 - Dividend Payout Option,10.0,02-Sep-2016
2026-05-01,123213,Reliance Fixed Horizon Fund - XXIV - Series 7 - Growth Option,13.1103,02-Sep-2016
2026-05-01,123344,Reliance Fixed Horizon Fund - XXIV - Series 8-Direct Plan-Growth Option,13.2741,01-Sep-2016
2026-05-01,123342,Reliance Fixed Horizon Fund - XXIV - Series 8-Dividend Payout Option,10.0,01-Sep-2016
2026-05-01,123341,Reliance Fixed Horizon Fund - XXIV - Series 8-Growth Option,13.2032,01-Sep-2016
2026-05-01,123374,Reliance Fixed Horizon Fund - XXIV - Series 9 -Direct Plan -Growth Option,13.2871,14-Sep-2016
2026-05-01,123373,Reliance Fixed Horizon Fund - XXIV - Series 9 -Dividend Payout Option,10.0,14-Sep-2016
2026-05-01,123372,Reliance Fixed Horizon Fund - XXIV - Series 9-Growth Option,13.1016,14-Sep-2016
2026-05-01,125258,Reliance Fixed Horizon Fund - XXV - Series 1 -Direct Plan -Dividend Payout Option,10.0,02-Jul-2015
2026-05-01,125257,Reliance Fixed Horizon Fund - XXV - Series 1-Direct Plan -Growth Option,13.6162,24-Jul-2017
2026-05-01,125256,Reliance Fixed Horizon Fund - XXV - Series 1-Dividend Payout Option,10.0,02-Jul-2015
2026-05-01,125255,Reliance Fixed Horizon Fund - XXV - Series 1-Growth Option,13.5271,24-Jul-2017
2026-05-01,125934,Reliance Fixed Horizon Fund - XXV - Series 11 - Direct Plan - Growth Option,13.1933,27-Apr-2017
2026-05-01,125933,Reliance Fixed Horizon Fund - XXV - Series 11 - Growth Option,13.1141,27-Apr-2017
2026-05-01,125957,Reliance Fixed Horizon Fund - XXV - Series 12 - Direct Plan - Growth Option,13.1795,27-Apr-2017
2026-05-01,125956,Reliance Fixed Horizon Fund - XXV - Series 12 - Dividend Payout Option,10.0,27-Apr-2017
2026-05-01,125954,Reliance Fixed Horizon Fund - XXV - Series 12 - Growth Option,13.1014,27-Apr-2017
2026-05-01,126256,Reliance Fixed Horizon Fund - XXV - Series 13 - Direct Plan - Growth Option,13.1285,27-Apr-2017
2026-05-01,126255,Reliance Fixed Horizon Fund - XXV - Series 13 - Dividend Payout Option,10.0,27-Apr-2017
2026-05-01,126254,Reliance Fixed Horizon Fund - XXV - Series 13 - Growth Option,13.0362,27-Apr-2017
2026-05-01,126372,Reliance Fixed Horizon Fund - XXV - Series 14-Direct Plan -Growth Option,12.8223,24-Jan-2017
2026-05-01,126371,Reliance Fixed Horizon Fund - XXV - Series 14-Growth Option,12.7842,24-Jan-2017
2026-05-01,126486,Reliance Fixed Horizon Fund - XXV - Series 16 - Direct Plan - Dividend Payout Option,10.0,16-Apr-2015
2026-05-01,126485,Reliance Fixed Horizon Fund - XXV - Series 16 - Direct Plan - Growth Option,13.094,25-Apr-2017
2026-05-01,126483,Reliance Fixed Horizon Fund - XXV - Series 16 - Dividend Payout Option,10.0,16-Apr-2015
2026-05-01,126484,Reliance Fixed Horizon Fund - XXV - Series 16 - Growth Option,13.0073,25-Apr-2017
2026-05-01,126703,Reliance Fixed Horizon Fund - XXV - Series 17 - Direct Plan - Dividend Payout Option,10.0,16-Apr-2015
2026-05-01,126702,Reliance Fixed Horizon Fund - XXV - Series 17 - Direct Plan - Growth Option,13.0662,25-Apr-2017
2026-05-01,126701,Reliance Fixed Horizon Fund - XXV - Series 17 - Growth Option,12.9818,25-Apr-2017
2026-05-01,126891,Reliance Fixed Horizon Fund - XXV - Series 18 - Direct Plan - Growth Option,13.0639,08-May-2017
2026-05-01,126889,Reliance Fixed Horizon Fund - XXV - Series 18 - Growth Option,13.0279,08-May-2017
2026-05-01,126932,Reliance Fixed Horizon Fund - XXV - Series 19 - Direct Plan - Growth Option,11.1432,13-Apr-2015
2026-05-01,126934,Reliance Fixed Horizon Fund - XXV - Series 19 - Dividend Payout Option,10.0,13-Apr-2015
2026-05-01,126931,Reliance Fixed Horizon Fund - XXV - Series 19 - Growth Option,11.1249,13-Apr-2015
2026-05-01,125310,Reliance Fixed Horizon Fund - XXV - Series 2 -Direct Plan -Dividend Payout Option,10.0,06-Dec-2016
2026-05-01,125309,Reliance Fixed Horizon Fund - XXV - Series 2-Direct Plan-Growth Option,12.8717,06-Dec-2016
2026-05-01,125312,Reliance Fixed Horizon Fund - XXV - Series 2-Dividend Payout Option,10.0,06-Dec-2016
2026-05-01,125311,Reliance Fixed Horizon Fund - XXV - Series 2-Growth Option,12.8197,06-Dec-2016
2026-05-01,126975,Reliance Fixed Horizon Fund - XXV - Series 20 - Direct Plan - Dividend Payout Option,12.0258,02-Jul-2018
2026-05-01,126977,Reliance Fixed Horizon Fund - XXV - Series 20 - Direct Plan - Growth Option,15.0849,02-Jul-2018
2026-05-01,126978,Reliance Fixed Horizon Fund - XXV - Series 20 - Dividend Payout Option,11.9505,02-Jul-2018
2026-05-01,126976,Reliance Fixed Horizon Fund - XXV - Series 20 - Growth Option,14.8256,02-Jul-2018
2026-05-01,127069,Reliance Fixed Horizon Fund - XXV - Series 21 - Direct Plan - Dividend Payout Option,10.0,25-Apr-2017
2026-05-01,127067,Reliance Fixed Horizon Fund - XXV - Series 21 - Direct Plan - Growth Option,13.0344,25-Apr-2017
2026-05-01,127068,Reliance Fixed Horizon Fund - XXV - Series 21 - Dividend Payout Option,10.0,20-Apr-2015
2026-05-01,127066,Reliance Fixed Horizon Fund - XXV - Series 21 - Growth Option,12.9155,25-Apr-2017
2026-05-01,127081,Reliance Fixed Horizon Fund - XXV - Series 22 - Direct Plan - Dividend Payout Option,10.0,17-Apr-2015
2026-05-01,127083,Reliance Fixed Horizon Fund - XXV - Series 22 - Direct Plan - Growth Option,13.0616,25-Apr-2017
2026-05-01,127082,Reliance Fixed Horizon Fund - XXV - Series 22 - Dividend Payout Option,10.0,25-Apr-2017
2026-05-01,127080,Reliance Fixed Horizon Fund - XXV - Series 22 - Growth Option,12.9419,25-Apr-2017
2026-05-01,127242,Reliance Fixed Horizon Fund - XXV - Series 23 - Direct Plan - Dividend Payout Option,10.0,07-Aug-2017
2026-05-01,127240,Reliance Fixed Horizon Fund - XXV - Series 23 - Direct Plan - Growth Option,13.5564,07-Aug-2017
2026-05-01,127241,Reliance Fixed Horizon Fund - XXV - Series 23 - Dividend Payout Option,10.0,07-Jun-2016
2026-05-01,127239,Reliance Fixed Horizon Fund - XXV - Series 23 - Growth Option,13.4278,07-Aug-2017
2026-05-01,127264,Reliance Fixed Horizon Fund - XXV - Series 24 - Direct Plan - Growth Option,13.0105,10-Apr-2017
2026-05-01,127266,Reliance Fixed Horizon Fund - XXV - Series 24 - Growth Option,12.9758,10-Apr-2017
2026-05-01,127360,Reliance Fixed Horizon Fund - XXV - Series 25 - Direct Plan - Dividend Payout Option,10.0,24-Apr-2017
2026-05-01,127362,Reliance Fixed Horizon Fund - XXV - Series 25 - Direct Plan - Growth Option,13.2454,24-Apr-2017
2026-05-01,127361,Reliance Fixed Horizon Fund - XXV - Series 25 - Dividend Payout Option,10.0,24-Apr-2017
2026-05-01,127359,Reliance Fixed Horizon Fund - XXV - Series 25 - Growth Option,13.0081,24-Apr-2017
2026-05-01,127538,Reliance Fixed Horizon Fund - XXV - Series 26 - Direct Plan - Growth Option,14.0991,02-Jul-2018
2026-05-01,127537,Reliance Fixed Horizon Fund - XXV - Series 26 - Growth Option,14.0241,02-Jul-2018
2026-05-01,127542,Reliance Fixed Horizon Fund - XXV - Series 27 - Direct Plan - Dividend Payout Option,10.0,07-Apr-2015
2026-05-01,127541,Reliance Fixed Horizon Fund - XXV - Series 27 - Direct Plan - Growth Option,14.2798,11-Jun-2018
2026-05-01,127543,Reliance Fixed Horizon Fund - XXV - Series 27 - Dividend Payout Option,10.0,07-Apr-2015
2026-05-01,127540,Reliance Fixed Horizon Fund - XXV - Series 27 - Growth Option,14.1195,11-Jun-2018
2026-05-01,127545,Reliance Fixed Horizon Fund - XXV - Series 28 - Direct Plan - Dividend Payout Option,10.0,07-Apr-2015
2026-05-01,127547,Reliance Fixed Horizon Fund - XXV - Series 28 - Direct Plan - Growth Option,14.2678,11-Jun-2018
2026-05-01,127544,Reliance Fixed Horizon Fund - XXV - Series 28 - Dividend Payout Option,10.0,11-Jun-2018
2026-05-01,127546,Reliance Fixed Horizon Fund - XXV - Series 28 - Growth Option,14.1798,11-Jun-2018
2026-05-01,125359,Reliance Fixed Horizon Fund - XXV - Series 3  - Dividend Payout Option,10.0,29-Jun-2015
2026-05-01,125358,Reliance Fixed Horizon Fund - XXV - Series 3 - Direct Plan - Dividend Payout Option,10.0,24-Jul-2017
2026-05-01,125357,Reliance Fixed Horizon Fund - XXV - Series 3 - Direct Plan - Growth Option,13.5394,24-Jul-2017
2026-05-01,125356,Reliance Fixed Horizon Fund - XXV - Series 3 - Growth Option,13.4468,24-Jul-2017
2026-05-01,127734,Reliance Fixed Horizon Fund - XXV - Series 30 - Direct Plan - Dividend Payout Option,10.0,11-Jun-2018
2026-05-01,127735,Reliance Fixed Horizon Fund - XXV - Series 30 - Direct Plan - Growth Option,14.1942,11-Jun-2018
2026-05-01,127733,Reliance Fixed Horizon Fund - XXV - Series 30 - Dividend Payout Option,10.0,11-Jun-2018
2026-05-01,127732,Reliance Fixed Horizon Fund - XXV - Series 30 - Growth Option,14.015,11-Jun-2018
2026-05-01,127844,Reliance Fixed Horizon Fund - XXV - Series 31 - Direct Plan - Growth Option,12.9815,24-Apr-2017
2026-05-01,127841,Reliance Fixed Horizon Fund - XXV - Series 31 - Dividend Payout Option,10.0,07-Apr-2015
2026-05-01,127843,Reliance Fixed Horizon Fund - XXV - Series 31 - Growth Option,12.9373,24-Apr-2017
2026-05-01,128181,Reliance Fixed Horizon Fund - XXV - Series 32 - Direct Plan - Growth Option,12.9565,27-Apr-2017
2026-05-01,128180,Reliance Fixed Horizon Fund - XXV - Series 32 - Growth Option,12.9162,27-Apr-2017
2026-05-01,128185,Reliance Fixed Horizon Fund - XXV - Series 33 - Direct Plan - Growth Option,12.904,25-Apr-2017
2026-05-01,128184,Reliance Fixed Horizon Fund - XXV - Series 33 - Dividend Payout Option,10.0,25-Apr-2017
2026-05-01,128183,Reliance Fixed Horizon Fund - XXV - Series 33 - Growth Option,12.864,25-Apr-2017
2026-05-01,128199,Reliance Fixed Horizon Fund - XXV - Series 34 - Direct Plan - Growth Option,12.9303,27-Apr-2017
2026-05-01,128198,Reliance Fixed Horizon Fund - XXV - Series 34 - Growth Option,12.8897,27-Apr-2017
2026-05-01,128320,Reliance Fixed Horizon Fund - XXV - Series 35- Direct Plan - Dividend Payout Option,10.0,02-Apr-2019
2026-05-01,128318,Reliance Fixed Horizon Fund - XXV - Series 35- Direct Plan - Growth Option,15.6265,02-Apr-2019
2026-05-01,128317,Reliance Fixed Horizon Fund - XXV - Series 35- Dividend Payout Option,10.0,02-Apr-2019
2026-05-01,128319,Reliance Fixed Horizon Fund - XXV - Series 35- Growth Option,15.2705,02-Apr-2019
2026-05-01,125392,Reliance Fixed Horizon Fund - XXV - Series 4 - Direct Plan - Dividend Payout Option,10.0,15-Dec-2016
2026-05-01,125390,Reliance Fixed Horizon Fund - XXV - Series 4 - Direct Plan - Growth Option,12.8731,15-Dec-2016
2026-05-01,125393,Reliance Fixed Horizon Fund - XXV - Series 4 - Growth Option,12.8138,15-Dec-2016
2026-05-01,125530,Reliance Fixed Horizon Fund - XXV - Series 6 - Direct Plan - Dividend Payout Option,10.0,29-Jun-2015
2026-05-01,125528,Reliance Fixed Horizon Fund - XXV - Series 6 - Direct Plan - Growth Option,13.5368,24-Jul-2017
2026-05-01,125529,Reliance Fixed Horizon Fund - XXV - Series 6 - Dividend Payout Option,10.0,29-Jun-2015
2026-05-01,125527,Reliance Fixed Horizon Fund - XXV - Series 6 - Growth Option,13.4506,24-Jul-2017
2026-05-01,127913,Reliance Fixed Horizon Fund - XXVI - Series 1 - Direct Plan - Dividend Payout Option,11.913,02-Jul-2018
2026-05-01,127911,Reliance Fixed Horizon Fund - XXVI - Series 1 - Direct Plan - Growth Option,14.8328,02-Jul-2018
2026-05-01,127912,Reliance Fixed Horizon Fund - XXVI - Series 1 - Dividend Payout Option,11.8741,02-Jul-2018
2026-05-01,127910,Reliance Fixed Horizon Fund - XXVI - Series 1 - Growth Option,14.6521,02-Jul-2018
2026-05-01,129115,Reliance Fixed Horizon Fund - XXVI - Series 14- Direct Plan - Dividend Payout Option,10.0,15-Jun-2016
2026-05-01,129114,Reliance Fixed Horizon Fund - XXVI - Series 14- Direct Plan - Growth Option,14.6448,02-Jul-2018
2026-05-01,129116,Reliance Fixed Horizon Fund - XXVI - Series 14- Dividend payout Option,11.8004,02-Jul-2018
2026-05-01,129113,Reliance Fixed Horizon Fund - XXVI - Series 14- Growth Option,14.394,02-Jul-2018
2026-05-01,129291,Reliance Fixed Horizon Fund - XXVI - Series 17- Direct Plan - Growth Option,12.8672,24-May-2017
2026-05-01,129290,Reliance Fixed Horizon Fund - XXVI - Series 17- Dividend payout Option,10.0,05-May-2015
2026-05-01,129289,Reliance Fixed Horizon Fund - XXVI - Series 17- Growth Option,12.8213,24-May-2017
2026-05-01,129293,Reliance Fixed Horizon Fund - XXVI - Series 18- Direct Plan - Dividend Payout Option,10.0,24-May-2017
2026-05-01,129296,Reliance Fixed Horizon Fund - XXVI - Series 18- Direct Plan - Growth Option,12.8374,24-May-2017
2026-05-01,129295,Reliance Fixed Horizon Fund - XXVI - Series 18- Dividend payout Option,10.0,24-May-2017
2026-05-01,129294,Reliance Fixed Horizon Fund - XXVI - Series 18- Growth Option,12.7825,24-May-2017
2026-05-01,128082,Reliance Fixed Horizon Fund - XXVI - Series 2 - Direct Plan - Growth Option,14.0202,02-Jul-2018
2026-05-01,128084,Reliance Fixed Horizon Fund - XXVI - Series 2 - Dividend Payout Option,10.0,07-Apr-2015
2026-05-01,128081,Reliance Fixed Horizon Fund - XXVI - Series 2 - Growth Option,13.9531,02-Jul-2018
2026-05-01,130192,Reliance Fixed Horizon Fund - XXVI - Series 29 - Direct Plan - Dividend Payout Option,10.0,24-Jul-2017
2026-05-01,130190,Reliance Fixed Horizon Fund - XXVI - Series 29 - Direct Plan - Growth Option,12.8321,24-Jul-2017
2026-05-01,130191,Reliance Fixed Horizon Fund - XXVI - Series 29 - Dividend Payout Option,10.0,24-Jul-2017
2026-05-01,130189,Reliance Fixed Horizon Fund - XXVI - Series 29 - Growth Option,12.7925,24-Jul-2017
2026-05-01,130196,Reliance Fixed Horizon Fund - XXVI - Series 30 - Direct Plan - Dividend Payout Option,11.7218,02-Jul-2018
2026-05-01,130194,Reliance Fixed Horizon Fund - XXVI - Series 30 - Direct Plan - Growth Option,14.148,02-Jul-2018
2026-05-01,130195,Reliance Fixed Horizon Fund - XXVI - Series 30 - Dividend Payout Option,11.6397,02-Jul-2018
2026-05-01,130193,Reliance Fixed Horizon Fund - XXVI - Series 30 - Growth Option,13.9314,02-Jul-2018
2026-05-01,130229,Reliance Fixed Horizon Fund - XXVI - Series 31 - Direct Plan - Dividend Payout Option,10.0,24-Jul-2017
2026-05-01,130228,Reliance Fixed Horizon Fund - XXVI - Series 31 - Direct Plan - Growth Option,12.843,24-Jul-2017
2026-05-01,130230,Reliance Fixed Horizon Fund - XXVI - Series 31 - Dividend Payout Option,10.0,24-Jul-2017
2026-05-01,130227,Reliance Fixed Horizon Fund - XXVI - Series 31 - Growth Option,12.8046,24-Jul-2017
2026-05-01,128461,Reliance Fixed Horizon Fund - XXVI - Series 4-Direct Plan - Dividend Payout Option,10.0,24-Mar-2017
2026-05-01,128460,Reliance Fixed Horizon Fund - XXVI - Series 4-Direct Plan - Growth Option,13.1902,24-Apr-2017
2026-05-01,128459,Reliance Fixed Horizon Fund - XXVI - Series 4-Dividend payout Option,10.0,24-Mar-2017
2026-05-01,128458,Reliance Fixed Horizon Fund - XXVI - Series 4-Growth Option,12.9725,24-Apr-2017
2026-05-01,131168,Reliance Fixed Horizon Fund - XXVII - Series 5 - Direct Plan - Growth Option,13.0503,28-Sep-2017
2026-05-01,131169,Reliance Fixed Horizon Fund - XXVII - Series 5 - Dividend Payout Option,10.0,28-Sep-2017
2026-05-01,131167,Reliance Fixed Horizon Fund - XXVII - Series 5 - Growth Option,12.8712,28-Sep-2017
2026-05-01,118025,Reliance Fixed Horizon Fund XXII - Series 32 - Dividend Payout Option,12.7755,15-Dec-2017
2026-05-01,118024,Reliance Fixed Horizon Fund XXII - Series 32 - Growth Option,14.7569,15-Dec-2017
2026-05-01,122324,Reliance Fixed Horizon Fund XXIII - Series 10 - Direct Plan - Growth Option,12.8236,09-May-2016
2026-05-01,122326,Reliance Fixed Horizon Fund XXIII - Series 10 - Dividend Option,10.0,09-May-2016
2026-05-01,122327,Reliance Fixed Horizon Fund XXIII - Series 10 -Growth Option,12.7977,09-May-2016
2026-05-01,135160,Reliance Fixed Horizon Fund XXIX - Series 2 - Direct Plan - Dividend Payout Option,12.5884,02-Jul-2018
2026-05-01,135158,Reliance Fixed Horizon Fund XXIX - Series 2 - Direct Plan - Growth Option,12.5884,02-Jul-2018
2026-05-01,135159,Reliance Fixed Horizon Fund XXIX - Series 2 - Regular Plan - Dividend Payout Option,12.4765,02-Jul-2018
2026-05-01,135157,Reliance Fixed Horizon Fund XXIX - Series 2 - Regular Plan - Growth Option,12.4766,02-Jul-2018
2026-05-01,135095,Reliance Fixed Horizon Fund XXIX - Series 1- Direct Plan-Dividend Payout Option,12.6354,02-Jul-2018
2026-05-01,135094,Reliance Fixed Horizon Fund XXIX - Series 1- Direct Plan-Growth Option,12.6354,02-Jul-2018
2026-05-01,135093,Reliance Fixed Horizon Fund XXIX - Series 1- Dividend Payout Option,12.512,02-Jul-2018
2026-05-01,135092,Reliance Fixed Horizon Fund XXIX - Series 1- Growth Option,12.5119,02-Jul-2018
2026-05-01,135482,Reliance Fixed Horizon Fund XXIX- Series 10- Direct Plan-Growth Option,12.3143,02-Jul-2018
2026-05-01,135483,Reliance Fixed Horizon Fund XXIX- Series 10- Dividend Payout Option,12.2836,02-Jul-2018
2026-05-01,135481,Reliance Fixed Horizon Fund XXIX- Series 10- Growth Option,12.2836,02-Jul-2018
2026-05-01,135561,Reliance Fixed Horizon Fund XXIX- Series 13- Direct Plan-Dividend Payout Option,12.6627,02-Jul-2018
2026-05-01,135559,Reliance Fixed Horizon Fund XXIX- Series 13- Direct Plan-Growth Option,12.6627,02-Jul-2018
2026-05-01,135562,Reliance Fixed Horizon Fund XXIX- Series 13- Dividend Payout Option,12.4821,02-Jul-2018
2026-05-01,135560,Reliance Fixed Horizon Fund XXIX- Series 13- Growth Option,12.482,02-Jul-2018
2026-05-01,135636,Reliance Fixed Horizon Fund XXIX- Series 14- Direct Plan-Dividend Payout Option,12.2988,02-Jul-2018
2026-05-01,135635,Reliance Fixed Horizon Fund XXIX- Series 14- Growth Option,12.2602,02-Jul-2018
2026-05-01,135637,Reliance Fixed Horizon Fund XXIX- Series 14-Direct Plan-Growth Option,12.2989,02-Jul-2018
2026-05-01,135634,Reliance Fixed Horizon Fund XXIX- Series 14-Dividend Payout Option,12.2602,02-Jul-2018
2026-05-01,135768,Reliance Fixed Horizon Fund XXIX- Series 16- Direct Plan-Dividend Payout Option,10.0,09-Apr-2019
2026-05-01,135767,Reliance Fixed Horizon Fund XXIX- Series 16- Direct Plan-Growth Option,12.9634,09-Apr-2019
2026-05-01,135770,Reliance Fixed Horizon Fund XXIX- Series 16- Growth Option,12.8052,09-Apr-2019
2026-05-01,135867,Reliance Fixed Horizon Fund XXIX- Series 18- Direct Plan-Dividend Payout Option,10.0,06-Jun-2019
2026-05-01,135866,Reliance Fixed Horizon Fund XXIX- Series 18- Direct Plan-Growth Option,12.0769,06-Jun-2019
2026-05-01,135865,Reliance Fixed Horizon Fund XXIX- Series 18- Dividend Payout Option,10.0,06-Jun-2019
2026-05-01,135864,Reliance Fixed Horizon Fund XXIX- Series 18- Growth Option,11.9741,06-Jun-2019
2026-05-01,135886,Reliance Fixed Horizon Fund XXIX- Series 19- Direct Plan-Dividend Payout Option,10.0,09-Apr-2019
2026-05-01,135885,Reliance Fixed Horizon Fund XXIX- Series 19- Direct Plan-Growth Option,12.9527,09-Apr-2019
2026-05-01,135887,Reliance Fixed Horizon Fund XXIX- Series 19- Dividend Payout Option,10.0,09-Apr-2019
2026-05-01,135884,Reliance Fixed Horizon Fund XXIX- Series 19- Growth Option,12.9101,09-Apr-2019
2026-05-01,135941,Reliance Fixed Horizon Fund XXIX- Series 20- Direct Plan-Growth Option,12.9116,09-Apr-2019
2026-05-01,135939,Reliance Fixed Horizon Fund XXIX- Series 20- Dividend Payout Option,10.0,09-Apr-2019
2026-05-01,135938,Reliance Fixed Horizon Fund XXIX- Series 20- Growth Option,12.8375,09-Apr-2019
2026-05-01,135214,Reliance Fixed Horizon Fund XXIX- Series 3- Direct Plan-Dividend Payout Option,13.0151,02-Jul-2018
2026-05-01,135215,Reliance Fixed Horizon Fund XXIX- Series 3- Direct Plan-Growth Option,13.0151,02-Jul-2018
2026-05-01,135213,Reliance Fixed Horizon Fund XXIX- Series 3- Dividend Payout Option,12.8156,02-Jul-2018
2026-05-01,135212,Reliance Fixed Horizon Fund XXIX- Series 3- Growth Option,12.8156,02-Jul-2018
